current time  ecoCloud---repeat 1-30 value
606:21,19,19,18,23,18,23,16,22,22,
607:21,19,19,18,23,18,23,16,22,22,
608:21,19,19,18,23,18,23,16,22,22,
609:21,19,19,18,23,18,23,16,22,22,
610:21,18,19,18,23,18,23,16,22,22,
611:21,18,19,18,23,18,23,16,22,22,
612:21,18,19,18,23,18,23,16,22,22,
613:21,18,19,17,23,18,23,16,22,22,
614:21,18,19,17,23,18,23,16,22,22,
615:21,18,19,17,23,18,23,16,22,22,
616:21,18,19,17,23,18,23,16,22,22,
617:21,18,19,17,23,18,23,16,22,22,
618:21,18,19,17,23,18,23,16,22,22,
619:21,18,19,17,23,18,22,16,22,22,
620:21,18,19,17,23,18,21,16,22,22,
621:21,18,19,17,23,18,21,16,24,22,
622:21,18,19,17,23,18,21,16,23,23,
623:21,18,19,17,23,18,21,16,23,23,
624:21,18,19,17,23,18,21,16,23,23,
625:21,18,19,17,23,18,21,16,23,23,
626:21,18,19,17,23,18,21,18,23,22,
627:21,18,19,17,23,18,21,17,23,22,
628:21,18,19,17,23,18,21,17,23,22,
629:21,18,19,17,23,18,21,16,24,22,
630:21,18,19,17,23,18,21,16,24,22,
631:21,18,19,17,23,18,21,16,24,22,
632:21,18,19,17,23,18,21,16,24,22,
633:21,18,19,17,22,18,20,16,24,22,
634:21,18,19,17,22,18,20,16,24,22,
635:21,18,19,17,22,18,20,16,24,22,
636:20,18,19,17,21,18,20,16,24,22,
637:20,18,19,17,21,18,20,16,24,22,
638:20,18,19,17,21,18,20,16,23,22,
639:20,18,19,17,21,18,20,16,24,21,
640:20,18,19,17,21,18,20,16,23,21,
641:20,18,19,17,21,18,20,15,24,21,
642:20,18,19,17,21,18,19,15,23,20,
643:20,18,19,17,21,18,19,15,23,20,
644:20,18,19,17,21,18,19,15,23,20,
645:20,18,19,17,21,18,19,15,23,20,
646:20,18,19,17,21,18,19,15,23,20,
647:20,18,19,17,21,18,19,16,23,20,
648:20,18,19,17,21,18,19,16,24,20,
649:20,18,19,17,21,18,19,16,24,20,
650:20,18,19,17,21,18,19,16,24,20,
651:20,18,19,17,22,18,19,16,24,20,
652:20,18,19,17,22,18,18,16,26,20,
653:20,18,19,17,21,18,18,16,24,20,
654:20,18,19,17,21,18,18,16,24,20,
655:20,18,19,17,21,18,18,16,24,20,
656:20,18,19,17,20,18,18,15,24,20,
657:20,18,19,17,20,18,18,15,24,20,
658:19,18,19,17,20,18,18,15,24,20,
659:19,18,19,17,20,18,18,15,24,19,
660:19,22,19,17,20,18,17,15,25,19,
661:19,18,19,17,20,18,17,15,25,19,
662:19,18,19,17,20,18,17,15,25,19,
663:19,18,19,17,20,18,17,15,25,19,
664:19,18,19,17,20,18,17,15,25,19,
665:19,18,19,17,20,18,17,15,25,19,
666:19,18,19,17,20,18,17,15,25,19,
667:19,18,19,17,20,18,17,15,25,19,
668:19,18,19,17,20,18,17,15,25,19,
669:19,18,19,17,20,18,17,15,25,19,
670:19,18,19,17,20,18,17,15,25,19,
671:19,18,19,17,20,17,16,15,25,19,
672:19,18,18,17,20,17,16,15,25,19,
673:19,18,18,17,20,17,16,15,25,19,
674:19,18,18,17,20,17,16,15,25,19,
675:19,18,18,17,20,17,16,15,25,19,
676:19,18,17,17,20,17,16,15,25,19,
677:19,18,16,17,20,17,16,15,25,19,
678:19,18,16,17,20,17,16,14,25,19,
679:19,18,16,17,20,17,16,14,25,19,
680:19,18,16,18,20,17,16,14,25,19,
681:19,18,16,17,20,17,16,14,25,19,
682:19,18,16,17,20,17,16,14,25,19,
683:19,18,16,18,20,17,16,14,25,19,
684:19,18,16,18,20,17,16,14,25,19,
685:19,18,16,18,20,17,16,14,25,19,
686:19,18,16,17,20,17,16,13,25,19,
687:20,18,16,17,20,17,16,13,25,19,
688:19,18,16,17,20,17,16,13,25,19,
689:19,19,16,19,20,17,16,13,25,19,
690:19,20,16,18,19,17,16,13,25,19,
691:19,19,16,18,18,17,16,13,25,19,
692:19,19,16,18,18,17,16,13,25,19,
693:19,19,16,18,18,17,16,13,25,19,
694:19,19,16,18,18,17,16,13,25,19,
695:19,19,16,18,18,17,16,13,25,19,
696:19,19,16,17,18,17,16,13,25,19,
697:19,19,16,17,18,17,16,13,25,19,
698:19,18,16,17,18,17,16,13,25,19,
699:18,18,16,17,18,17,16,13,25,19,
700:18,18,16,17,18,17,16,13,25,19,
701:18,18,16,17,18,17,16,13,25,19,
702:18,18,16,17,18,17,16,13,25,19,
703:18,19,16,17,18,17,16,13,25,19,
704:18,18,16,17,18,17,16,13,25,19,
705:18,18,16,17,18,17,16,13,25,19,
706:18,18,16,17,18,17,15,13,25,19,
707:18,18,16,17,18,17,15,13,25,19,
708:18,18,16,17,18,17,15,13,26,19,
709:18,18,16,17,18,17,15,13,26,19,
710:18,18,15,17,18,17,15,13,26,19,
711:18,18,15,17,18,17,15,13,26,19,
712:17,18,15,17,18,17,15,13,25,19,
713:17,17,15,17,18,17,15,13,25,19,
714:17,17,15,17,18,17,15,14,25,19,
715:17,17,15,17,19,16,15,14,25,19,
716:17,17,15,17,19,16,15,14,25,19,
717:17,17,15,17,19,16,15,14,25,19,
718:17,17,15,17,19,16,15,14,25,19,
719:17,17,15,17,19,16,15,14,25,19,
720:17,17,15,17,19,16,15,14,25,19,
721:17,17,15,17,19,16,14,15,25,19,
722:17,17,15,17,18,16,14,15,25,19,
723:17,17,15,17,18,16,14,15,24,19,
724:17,17,15,17,18,16,14,14,24,19,
725:17,17,15,17,18,16,14,14,24,19,
726:17,17,15,17,18,16,14,14,24,19,
727:17,18,15,17,18,16,14,14,24,19,
728:17,20,15,17,18,16,14,14,23,19,
729:17,19,15,17,18,16,14,14,23,22,
730:17,19,15,17,18,16,14,14,23,22,
731:17,18,15,17,18,16,14,15,23,22,
732:17,18,15,17,18,16,14,15,23,22,
733:17,17,15,17,18,16,14,15,23,22,
734:17,17,15,17,18,16,14,15,23,22,
735:17,17,15,17,18,16,14,17,23,22,
736:17,17,15,17,18,16,14,15,22,20,
737:17,17,15,17,18,16,14,14,21,20,
738:17,17,15,17,18,16,14,15,21,20,
739:17,17,15,17,18,16,14,15,21,20,
740:17,17,15,17,18,16,14,15,21,20,
741:17,17,15,17,18,16,14,15,21,20,
742:17,17,15,17,18,16,14,15,21,19,
743:17,17,15,17,19,16,14,15,21,19,
744:17,19,15,17,20,16,14,15,21,19,
745:17,19,15,17,19,16,14,15,21,19,
746:17,18,15,17,19,16,14,15,21,19,
747:17,18,15,17,19,16,14,15,21,19,
748:17,18,15,17,19,16,14,15,21,19,
749:17,18,15,17,19,16,14,16,21,19,
750:17,17,15,17,19,16,14,14,20,19,
751:17,17,15,17,19,16,14,14,20,19,
752:17,17,15,17,19,16,14,14,20,19,
753:17,17,15,17,19,16,14,13,20,19,
754:17,17,15,17,19,16,14,13,20,19,
755:17,17,15,17,19,16,14,13,20,19,
756:17,18,15,17,19,16,14,13,20,19,
757:17,17,15,17,18,16,14,13,20,19,
758:17,17,15,17,18,16,14,13,20,19,
759:17,17,15,17,18,17,14,13,20,19,
760:17,17,15,17,18,16,14,13,20,19,
761:17,17,15,17,18,16,14,13,20,19,
762:17,17,15,17,18,16,15,13,20,19,
763:17,17,15,17,18,16,15,13,20,19,
764:17,17,15,17,18,16,15,13,20,19,
765:17,17,15,17,18,16,16,13,20,19,
766:17,17,15,17,18,16,16,13,20,19,
767:17,17,15,17,18,16,15,13,20,19,
768:17,17,15,17,18,16,14,13,20,19,
769:17,17,15,16,18,16,14,13,20,19,
770:17,17,15,16,18,15,14,13,20,19,
771:17,17,15,16,18,15,14,13,20,19,
772:17,17,15,16,18,15,14,14,20,19,
773:17,17,15,16,18,15,14,14,20,19,
774:17,17,15,16,18,15,14,14,20,19,
775:17,17,15,16,18,15,14,13,20,19,
776:17,17,15,16,18,15,14,13,20,19,
777:17,17,15,16,18,15,15,13,20,19,
778:17,17,15,16,18,15,14,13,20,18,
779:17,16,15,16,18,15,14,13,20,18,
780:17,16,15,18,18,15,14,13,20,18,
781:17,16,15,17,18,15,14,13,20,18,
782:17,16,15,17,18,15,14,13,20,18,
783:17,17,15,17,18,15,14,13,20,18,
784:18,16,15,17,18,15,14,13,20,18,
785:17,16,15,17,18,15,14,13,20,18,
786:17,16,15,17,18,15,14,13,20,18,
787:17,16,15,17,18,15,14,13,20,18,
788:17,17,15,17,18,15,14,13,20,17,
789:17,16,15,17,18,15,14,13,19,17,
790:17,16,15,17,18,15,14,13,19,17,
791:17,16,15,17,18,15,14,13,19,17,
792:17,16,15,17,18,15,14,13,19,18,
793:17,16,15,17,18,15,14,13,19,17,
794:17,16,15,17,18,15,14,13,19,17,
795:17,16,15,17,18,15,14,13,19,17,
796:17,16,15,17,18,15,14,13,19,17,
797:17,16,15,16,18,15,14,13,19,17,
798:17,16,15,16,18,15,14,13,19,17,
799:17,16,15,16,18,15,14,13,19,17,
800:17,16,15,16,18,15,14,13,19,17,
801:17,16,15,16,18,15,14,13,19,17,
802:17,16,15,16,18,15,14,13,19,17,
803:17,16,15,16,18,15,14,14,19,17,
804:17,16,15,16,18,14,14,13,19,17,
805:17,16,15,16,18,14,14,15,19,17,
806:17,16,15,16,18,14,14,15,19,17,
807:17,16,15,16,18,14,14,15,19,17,
808:17,15,15,16,18,14,14,15,19,17,
809:17,15,15,16,17,14,14,15,19,17,
810:17,15,16,16,17,14,14,15,19,17,
811:17,15,17,16,17,14,14,14,19,17,
812:17,15,19,16,17,14,14,14,19,17,
813:17,15,18,16,17,14,14,14,19,17,
814:17,15,18,16,17,14,14,14,19,17,
815:17,15,18,16,17,14,14,14,19,17,
816:17,15,17,16,17,14,14,14,19,17,
817:17,15,17,16,17,14,14,14,19,17,
818:17,15,15,16,17,14,14,15,19,17,
819:17,15,15,16,17,14,14,14,19,17,
820:17,15,15,16,17,14,14,14,19,17,
821:17,15,15,16,17,14,14,13,19,17,
822:17,15,15,16,17,14,14,13,19,17,
823:17,15,15,16,17,14,14,13,19,17,
824:17,15,14,17,17,14,14,15,19,17,
825:17,15,14,16,17,14,14,15,19,17,
826:17,15,14,16,17,14,14,15,19,17,
827:17,15,14,16,17,14,14,14,19,17,
828:17,15,14,16,17,14,14,14,19,17,
829:17,15,14,16,17,17,14,14,19,17,
830:17,15,14,16,17,16,14,14,19,16,
831:17,15,14,16,16,16,14,13,19,19,
832:17,15,14,16,16,16,14,13,19,16,
833:17,15,14,16,16,16,14,13,19,16,
834:17,15,14,16,16,15,14,13,19,16,
835:17,15,14,17,16,15,14,13,19,16,
836:17,15,14,18,16,15,14,13,19,16,
837:17,15,14,18,16,15,14,13,19,17,
838:17,15,14,18,16,14,14,15,19,16,
839:17,15,14,18,16,14,14,17,19,16,
840:17,15,14,18,16,14,14,16,19,16,
841:17,15,14,17,16,14,14,16,19,16,
842:17,15,14,17,16,14,14,16,19,16,
843:17,15,14,17,16,14,14,16,19,16,
844:17,15,14,17,16,14,14,16,19,16,
845:17,15,14,17,16,14,14,15,19,16,
846:17,15,14,17,16,17,14,15,19,16,
847:17,15,14,17,16,15,14,14,19,16,
848:17,15,17,17,16,16,14,14,19,16,
849:17,15,16,17,16,16,14,14,19,16,
850:17,16,16,17,16,16,14,14,19,16,
851:16,15,16,17,16,16,14,14,19,16,
852:16,15,16,17,16,16,14,14,19,16,
853:16,15,16,17,16,16,14,14,19,16,
854:16,15,16,17,16,16,14,14,19,16,
855:16,15,16,17,16,16,14,14,19,16,
856:16,15,16,17,16,16,14,14,19,16,
857:16,15,16,17,16,16,14,20,19,16,
858:16,15,16,18,16,15,14,19,20,16,
859:16,15,16,18,16,15,14,20,20,16,
860:16,15,16,17,16,15,14,20,20,15,
861:16,14,16,17,16,14,14,21,19,15,
862:16,14,16,17,16,14,14,21,19,15,
863:16,14,16,17,16,14,14,21,19,15,
864:16,14,16,17,16,14,14,20,19,15,
865:16,14,16,17,16,14,14,22,19,15,
866:16,14,16,17,16,14,14,21,19,15,
867:16,14,16,17,16,14,14,21,19,15,
868:16,14,16,17,16,14,14,22,19,15,
869:16,14,16,17,16,14,14,21,19,15,
870:16,14,16,17,16,14,14,20,19,15,
871:16,14,16,17,16,14,14,20,19,15,
872:16,14,16,17,16,14,14,20,19,15,
873:16,14,16,17,16,14,14,20,19,15,
874:16,14,16,17,16,14,14,20,19,15,
875:16,14,16,17,16,14,16,19,19,15,
876:16,14,16,17,16,14,16,19,19,15,
877:16,14,16,17,16,14,15,19,19,15,
878:16,14,16,17,15,14,15,19,19,15,
879:16,14,16,17,15,14,15,19,19,15,
880:16,14,16,17,15,14,15,19,19,15,
881:16,14,16,17,15,14,14,19,19,15,
882:16,14,16,17,15,14,14,19,20,15,
883:16,14,16,17,15,14,14,19,20,15,
884:16,14,16,17,15,14,13,19,20,15,
885:16,14,16,17,15,14,13,19,20,15,
886:16,14,16,17,15,14,13,19,20,15,
887:16,14,16,17,15,14,13,19,20,15,
888:16,14,16,17,15,14,13,19,20,15,
889:16,14,16,17,15,14,13,19,20,15,
890:16,14,16,17,15,14,13,19,20,15,
891:16,14,16,17,15,14,13,19,20,15,
892:16,14,16,17,15,14,13,19,20,15,
893:16,14,16,17,15,14,13,19,20,15,
894:16,14,16,17,15,14,13,19,20,15,
895:16,14,16,17,15,14,13,19,20,15,
896:16,14,16,17,15,14,13,19,20,15,
897:16,14,16,17,15,14,13,19,19,15,
898:16,14,16,17,15,14,13,19,19,15,
899:16,14,16,17,15,14,13,19,19,15,
900:16,14,16,17,15,14,13,19,19,15,
901:16,14,16,17,15,14,13,19,19,15,
902:16,14,16,17,15,14,13,19,19,15,
903:16,14,16,18,15,14,13,19,19,15,
904:16,14,16,18,15,14,13,19,19,15,
905:16,14,16,18,15,14,13,19,18,15,
906:16,14,16,18,15,14,13,19,18,15,
907:16,14,16,19,15,14,13,19,18,15,
908:16,14,16,18,15,14,13,19,18,15,
909:16,14,16,21,15,14,13,19,18,15,
910:16,14,16,19,15,14,13,20,18,15,
911:16,14,16,18,15,14,13,20,18,15,
912:16,14,16,18,15,13,13,20,18,15,
913:16,14,16,18,15,13,13,20,18,15,
914:16,13,16,18,15,13,13,20,18,15,
915:16,13,16,18,15,13,13,20,18,15,
916:16,13,16,18,15,13,13,20,18,15,
917:16,13,16,18,15,13,13,20,18,15,
918:16,13,16,18,15,13,13,20,18,15,
919:16,13,16,18,15,13,13,21,18,15,
920:16,13,16,18,15,13,13,21,18,16,
921:16,13,17,18,15,13,13,21,17,16,
922:17,13,17,18,15,13,13,21,17,16,
923:17,13,17,18,15,13,13,21,17,16,
924:17,13,17,18,15,13,13,21,17,23,
925:16,13,17,18,15,15,13,21,17,25,
926:16,13,16,18,15,15,13,21,17,23,
927:16,13,16,18,15,16,13,21,17,23,
928:16,13,16,18,15,16,13,21,17,23,
929:16,13,16,18,15,16,13,21,17,23,
930:16,13,16,18,15,16,13,21,17,23,
931:16,13,16,19,15,16,13,21,17,23,
932:16,13,16,19,16,16,13,21,17,23,
933:16,12,16,19,16,16,13,21,17,23,
934:16,12,16,19,16,16,13,21,17,23,
935:16,12,16,19,16,17,13,21,17,23,
936:16,12,16,19,16,16,13,21,17,23,
937:16,12,16,19,16,16,13,21,17,23,
938:16,12,16,18,16,16,13,20,17,23,
939:16,12,16,18,16,16,13,20,17,23,
940:16,12,16,18,16,17,15,20,17,23,
941:16,12,16,18,15,17,16,20,17,23,
942:16,12,16,18,15,17,15,20,17,23,
943:16,12,16,18,15,17,15,20,17,24,
944:16,12,16,18,15,17,16,20,17,24,
945:16,12,16,18,15,17,15,22,17,24,
946:16,12,16,18,15,17,15,21,17,27,
947:16,12,16,18,15,17,15,21,17,29,
948:16,12,16,18,15,17,15,21,17,28,
949:16,12,16,18,15,17,21,21,17,28,
950:16,12,16,18,15,17,20,21,17,28,
951:16,12,16,18,15,17,19,22,17,28,
952:16,12,16,18,15,17,18,21,17,28,
953:16,12,16,18,15,17,18,21,17,28,
954:16,12,16,18,15,17,18,21,17,27,
955:16,12,16,18,15,17,18,21,17,27,
956:16,12,16,18,15,17,18,21,17,27,
957:16,12,16,18,15,17,18,21,17,26,
958:16,12,16,18,15,17,17,21,17,26,
959:16,12,16,18,15,17,16,21,17,27,
960:16,12,16,18,15,17,16,21,17,28,
961:16,12,16,18,16,17,16,21,17,26,
962:16,12,16,18,15,17,16,21,17,26,
963:16,11,16,18,15,17,16,21,17,26,
964:16,11,16,18,15,17,16,22,17,26,
965:16,12,16,18,15,17,16,22,17,25,
966:16,12,17,18,15,17,16,24,17,24,
967:16,12,17,19,15,17,16,24,17,24,
968:16,11,17,19,15,17,16,25,17,24,
969:16,11,17,20,16,17,16,25,17,24,
970:16,11,17,20,16,17,16,25,17,24,
971:16,11,17,23,16,17,16,25,17,27,
972:16,11,17,23,16,17,16,26,17,26,
973:16,11,17,23,16,17,16,25,17,26,
974:16,11,19,23,16,17,16,25,17,27,
975:16,11,21,24,16,17,16,25,18,27,
976:16,11,21,24,16,17,16,24,17,27,
977:16,11,21,24,16,20,16,25,17,26,
978:16,11,21,23,16,20,16,25,17,26,
979:16,11,21,23,16,20,17,28,17,24,
980:16,11,21,23,16,26,17,27,17,24,
981:16,11,21,24,16,27,17,27,17,24,
982:17,12,21,24,20,27,17,26,17,24,
983:18,12,21,24,19,26,18,26,17,24,
984:19,12,21,24,19,26,18,26,17,24,
985:18,12,21,24,18,25,19,26,18,24,
986:18,12,21,24,18,24,19,26,18,24,
987:19,13,21,24,18,25,23,27,18,24,
988:19,12,21,24,18,25,22,27,18,24,
989:19,12,21,24,17,25,21,27,18,24,
990:19,12,21,24,17,25,21,27,18,24,
991:19,12,21,23,17,25,21,28,18,24,
992:19,12,21,23,17,28,21,33,18,24,
993:19,12,21,23,17,27,21,31,18,24,
994:19,12,21,23,17,27,20,31,18,24,
995:19,12,21,22,17,27,20,31,18,24,
996:19,13,21,22,16,26,20,31,17,24,
997:19,13,21,22,16,25,20,30,17,24,
998:19,16,21,22,16,25,20,30,17,24,
999:19,15,21,22,16,25,20,30,19,24,
1000:20,15,22,22,16,25,20,30,19,24,
1001:20,15,21,22,16,25,21,30,19,24,
1002:20,15,21,22,16,25,21,30,19,24,
1003:20,15,21,22,16,25,21,30,19,24,
1004:20,15,21,22,16,25,21,30,19,24,
1005:20,15,21,22,16,26,21,30,19,24,
1006:20,14,21,22,16,26,21,32,19,24,
1007:20,14,21,22,16,26,21,31,19,25,
1008:20,14,22,22,16,26,21,31,19,25,
1009:20,14,22,22,17,26,21,31,19,25,
1010:20,14,22,23,16,26,21,32,20,26,
1011:20,14,23,23,16,26,21,32,20,26,
1012:19,15,23,23,16,27,20,32,20,26,
1013:19,15,23,24,16,27,20,32,19,26,
1014:19,15,22,24,16,26,20,32,19,26,
1015:19,15,22,24,18,29,20,33,18,26,
1016:19,15,22,24,18,28,20,33,19,26,
1017:19,15,22,24,18,27,20,33,20,26,
1018:19,15,22,23,18,27,20,33,20,26,
1019:19,15,22,23,17,27,20,33,22,26,
1020:19,15,22,23,19,26,20,35,25,26,
1021:19,15,21,23,19,26,20,34,24,26,
1022:19,15,21,23,19,26,20,34,23,26,
1023:19,15,21,23,19,26,20,34,22,26,
1024:19,15,21,23,19,26,20,34,21,26,
1025:19,15,21,23,19,26,20,34,21,26,
1026:19,15,21,23,19,26,20,34,21,26,
1027:19,15,23,24,19,28,20,34,21,26,
1028:19,16,23,23,19,28,20,34,21,26,
1029:19,16,24,23,19,29,20,34,21,26,
1030:19,16,25,23,19,30,20,34,22,26,
1031:19,16,25,23,19,29,20,32,22,26,
1032:19,16,24,23,19,29,20,32,22,26,
1033:19,16,24,23,19,29,20,32,22,26,
1034:19,17,24,23,20,28,20,32,22,26,
1035:19,16,25,23,21,28,20,32,22,26,
1036:19,16,25,23,21,28,20,32,22,26,
1037:19,16,24,23,21,28,20,32,21,26,
1038:19,16,24,23,22,28,20,32,21,26,
1039:19,16,24,23,22,28,20,32,21,26,
1040:19,18,26,23,23,28,20,32,21,26,
1041:19,21,24,23,22,28,20,32,21,26,
1042:19,20,26,23,22,28,20,30,21,26,
1043:19,20,27,23,23,28,20,30,22,26,
1044:19,20,29,23,23,28,20,30,21,26,
1045:19,20,28,23,23,28,20,30,21,26,
1046:19,20,28,23,24,28,20,30,21,26,
1047:19,20,28,23,24,28,20,30,21,26,
1048:19,20,28,22,26,28,20,30,21,26,
1049:19,20,28,22,25,28,20,30,21,26,
1050:19,20,28,22,25,28,20,30,21,25,
1051:20,20,28,22,25,28,20,30,22,25,
1052:19,20,28,22,25,28,20,30,23,25,
1053:19,21,28,22,26,28,20,30,26,25,
1054:20,21,28,22,26,28,20,30,26,25,
1055:20,21,28,22,26,28,20,30,26,25,
1056:20,26,28,22,26,28,20,30,26,26,
1057:19,27,27,22,26,28,21,30,24,25,
1058:19,27,28,22,26,28,21,30,24,25,
1059:19,26,28,22,27,28,22,30,24,25,
1060:19,26,28,24,27,28,23,30,24,25,
1061:19,25,28,24,27,28,24,30,24,25,
1062:23,25,28,24,27,28,24,30,24,25,
1063:22,24,28,24,27,28,24,30,24,25,
1064:22,23,28,24,27,28,23,30,24,25,
1065:22,22,28,24,27,28,23,30,24,25,
1066:22,22,28,24,27,28,23,30,24,27,
1067:24,22,28,25,27,28,23,30,24,26,
1068:23,22,29,24,27,28,23,30,23,26,
1069:23,22,29,24,27,28,23,30,23,26,
1070:22,22,29,25,27,28,24,30,24,26,
1071:20,22,29,25,27,28,25,30,25,26,
1072:20,22,29,25,27,28,27,30,25,26,
1073:20,21,28,25,27,28,28,29,25,26,
1074:20,21,28,25,27,28,28,29,25,27,
1075:20,21,28,25,27,28,29,29,26,26,
1076:20,21,28,25,28,28,28,29,25,26,
1077:20,21,28,25,28,28,28,31,25,26,
1078:20,21,28,25,28,28,28,31,25,26,
1079:20,21,28,25,28,28,27,32,25,26,
1080:20,21,28,25,28,28,28,31,25,26,
1081:20,21,28,25,28,28,28,31,24,27,
1082:20,21,28,25,28,30,28,30,28,27,
1083:20,21,28,25,28,32,28,30,29,27,
1084:20,21,28,25,28,32,28,30,29,27,
1085:20,21,28,25,28,32,27,30,29,27,
1086:20,21,28,25,28,31,27,30,29,27,
1087:20,21,28,25,28,31,27,30,28,27,
1088:20,21,28,25,28,31,27,30,27,27,
1089:20,21,29,25,28,31,27,30,27,27,
1090:20,21,30,25,28,31,27,30,27,27,
1091:20,21,29,25,28,31,27,30,26,27,
1092:20,21,29,25,31,31,27,30,26,27,
1093:20,21,29,25,30,31,28,30,26,27,
1094:20,21,29,25,30,31,28,30,26,27,
1095:20,22,29,25,30,31,28,30,26,27,
1096:20,22,30,25,30,31,28,30,26,27,
1097:20,22,30,25,29,31,28,30,26,27,
1098:20,23,30,25,29,31,28,30,26,27,
1099:20,22,30,25,29,31,28,30,26,27,
1100:20,22,30,25,30,30,28,30,26,27,
1101:20,22,30,25,31,30,28,30,26,27,
1102:20,23,30,25,30,30,28,30,26,27,
1103:20,24,30,25,30,30,28,30,26,27,
1104:20,23,30,25,30,30,28,30,26,27,
1105:20,23,30,25,30,30,30,30,26,27,
1106:19,23,30,25,30,30,31,30,26,27,
1107:19,23,30,24,30,30,31,30,26,27,
1108:19,23,30,24,30,30,31,30,26,27,
1109:19,23,30,24,30,30,31,30,26,27,
1110:19,23,29,24,30,30,31,30,26,27,
1111:19,23,29,24,30,31,31,30,26,27,
1112:19,23,29,24,30,31,31,30,26,27,
1113:19,23,32,24,30,31,31,30,26,27,
1114:19,23,32,24,30,32,31,30,26,27,
1115:19,23,32,24,29,33,31,30,26,27,
1116:19,23,32,23,29,32,30,30,26,27,
1117:19,23,32,23,29,32,30,30,27,27,
1118:19,23,35,23,29,32,30,30,27,27,
1119:19,23,33,25,29,32,31,30,27,27,
1120:19,23,33,25,29,31,30,30,27,27,
1121:19,23,33,25,29,31,30,30,27,27,
1122:19,23,33,25,29,31,30,30,27,27,
1123:19,23,31,25,29,31,30,30,27,27,
1124:20,23,30,25,29,31,30,30,27,27,
1125:21,23,30,25,29,31,30,30,27,27,
1126:21,22,30,25,29,31,30,30,27,27,
1127:20,23,30,25,29,31,30,30,27,27,
1128:20,23,30,25,29,31,30,30,27,27,
1129:20,23,30,25,29,31,30,30,27,27,
1130:20,23,30,25,29,31,30,30,27,27,
1131:20,23,30,25,29,31,30,30,27,27,
1132:20,23,30,25,29,31,30,30,27,27,
1133:20,23,29,25,29,32,30,30,27,27,
1134:20,22,29,25,29,32,30,30,25,27,
1135:20,22,29,25,29,32,30,30,26,27,
1136:20,23,29,25,29,32,30,30,25,27,
1137:20,22,29,25,29,32,30,30,26,27,
1138:20,22,29,24,29,32,30,30,26,27,
1139:20,22,29,24,29,32,30,30,26,27,
1140:20,22,33,24,29,32,32,30,26,27,
1141:20,22,34,24,29,32,33,30,26,27,
1142:20,22,35,24,29,33,34,30,26,27,
1143:21,21,34,24,29,33,35,29,26,27,
1144:21,21,34,24,29,33,35,29,26,27,
1145:21,21,34,24,29,32,35,29,26,27,
1146:21,21,34,24,29,32,35,29,26,27,
1147:21,21,34,24,29,32,34,29,26,27,
1148:21,21,34,24,29,32,34,28,26,27,
1149:21,21,34,24,29,32,34,28,26,27,
1150:21,21,34,24,29,32,34,28,26,27,
1151:26,23,34,24,29,32,34,28,26,27,
1152:27,23,34,24,29,32,34,28,28,27,
1153:27,23,34,24,29,32,34,28,29,27,
1154:27,21,34,24,29,32,34,28,29,27,
1155:26,21,34,24,29,32,34,28,29,27,
1156:27,21,34,24,29,32,34,27,28,27,
1157:30,21,34,24,29,32,33,27,28,27,
1158:30,21,34,24,29,32,33,27,27,27,
1159:30,21,34,24,29,32,33,27,27,27,
1160:29,21,34,24,29,32,33,27,28,27,
1161:28,21,34,24,29,32,33,27,28,27,
1162:27,21,34,25,29,32,33,27,28,27,
1163:26,21,34,25,28,31,33,27,28,27,
1164:26,21,34,25,28,31,33,27,28,27,
1165:25,21,34,25,30,32,33,27,28,27,
1166:29,21,34,25,29,32,33,27,27,27,
1167:28,21,34,25,29,32,33,27,29,27,
1168:28,21,34,25,29,31,33,27,28,27,
1169:28,21,33,25,30,31,33,27,28,27,
1170:28,21,33,25,31,31,33,27,28,27,
1171:28,20,33,25,31,31,33,27,28,27,
1172:28,20,33,25,31,32,33,27,29,27,
1173:28,20,33,25,31,33,34,27,28,27,
1174:28,20,33,25,31,34,34,27,29,27,
1175:28,20,33,25,31,34,34,27,29,27,
1176:28,20,33,27,31,34,34,27,29,27,
1177:28,20,33,27,31,33,35,27,29,27,
1178:28,20,34,27,31,33,35,27,29,27,
1179:28,20,34,27,31,33,35,28,29,27,
1180:28,20,35,27,31,33,35,28,28,27,
1181:28,20,35,27,32,33,35,28,29,27,
1182:28,20,35,27,33,33,35,28,30,27,
1183:27,20,35,27,33,33,35,28,30,27,
1184:27,20,35,27,33,33,35,28,30,27,
1185:27,21,35,27,33,32,35,28,30,27,
1186:27,21,35,27,33,32,35,28,30,27,
1187:28,24,35,27,32,32,34,28,30,27,
1188:28,24,35,27,32,34,33,28,30,27,
1189:28,24,34,27,32,33,33,28,29,27,
1190:28,24,34,27,32,33,33,28,29,27,
1191:28,24,34,27,32,33,33,28,28,27,
1192:27,24,35,27,32,33,33,28,29,27,
1193:27,26,34,27,32,33,33,28,29,27,
1194:27,25,34,27,33,32,33,28,29,27,
1195:27,26,34,27,33,32,33,28,29,27,
1196:27,29,35,27,33,32,33,28,29,27,
1197:27,27,35,27,33,32,33,28,28,27,
1198:27,27,35,27,33,32,33,28,30,27,
1199:27,27,34,27,33,32,33,28,30,27,
1200:27,27,34,27,33,32,33,28,30,27,
1201:27,27,34,27,33,32,32,28,30,27,
1202:27,27,34,27,33,32,32,27,30,27,
1203:27,27,34,27,33,33,32,27,30,28,
